ID,WORDPLAY
noun_1,Ambipom
noun_2,Dartrix
noun_3,Malamar
noun_4,Bounsweet
noun_6,Fendmender
noun_7,Dustbrawler
noun_8,Klink
noun_9,Dimflight
noun_10,Cliff hanger
noun_11,Durant
noun_12,dungbomb
noun_13,Seel
noun_15,Aurorus
noun_16,Medicham
noun_17,Fulliautomatix
noun_18,Heatmor
noun_19,Maggey Byrde
noun_20,Larvesta
noun_21,Omastar
noun_22,Morelull
noun_23,Chandelure
noun_24,Charjabug
noun_25,Beheeyem
noun_26,Vase-tly overpowered
noun_27,Gladgut
noun_28,Frogadier
noun_30,pepper imp
noun_31,Flaaffy
noun_32,Hushbogle
noun_35,Jellicent
noun_36,Hawlucha
noun_37,Rock 'n' goal
noun_38,An ice idea
noun_39,Machop
noun_40,Escavalier
noun_41,Ruffrunner
noun_42,Mimikyu
noun_44,Boneshedder
noun_47,Pansear
noun_49,Quilava
noun_50,Empoleon
noun_52,Fearow
noun_53,Monferno
noun_54,Shieldon
noun_55,Claydol
noun_56,Slurpuff
noun_57,Drizzile
noun_59,Sableye
noun_60,Bruxish
noun_62,Clauncher
noun_63,Crookshanks
noun_64,Mudkip
noun_65,Bookllet
noun_66,Dee Vasquez
noun_67,Grimmauld Place
noun_68,Arcanine
noun_69,Sandile
noun_70,Gothita
noun_71,Pangoro
noun_72,Nihilego
noun_73,Copsekeep
noun_74,Dewpider
noun_76,screechsnap
noun_78,Will Powers
noun_79,Pikipek
noun_80,Flobberworm
noun_81,Magcargo
noun_82,Aparecium
noun_83,Stonjourner
noun_84,Hydreigon
noun_86,Ivy University
noun_87,Bicarbonatofsoda
noun_88,Snivy
noun_90,Delibird
noun_93,Primeape
noun_95,Weavile
noun_96,Coppertop
noun_98,Boltund
noun_99,Dreadnaw
noun_100,Cufant
noun_101,acromantula
noun_102,Hogwarts
noun_103,Dreepy
noun_104,Palossand
noun_105,Flapple
noun_106,Amoonguss
noun_107,Fickelgruber
noun_108,Ekonomikrisis
noun_109,Carkol
noun_110,Dratini
noun_111,Breloom
noun_113,Burple
noun_114,Huntail
noun_115,revelio
noun_116,Relashio
noun_117,Mrs Norris
noun_118,Boarcharger
noun_119,scrofungulus
noun_120,pensieve
noun_121,Egg Blossom
noun_123,Getafix
noun_124,Rampardos
noun_126,Spewpa
noun_129,Toucannon
noun_130,Panpour
noun_131,Gnawhelm
noun_133,Finneon
noun_135,Dewott
noun_136,Skrelp
noun_137,Scabbers
noun_138,Frosmoth
noun_139,Vaniluxe
noun_140,Cleffa
noun_141,acid pop
noun_142,Professor Sprout
noun_144,Joltalon
noun_145,Egg Biter
noun_146,Binacle
noun_147,Weedle
noun_148,Pinsir
noun_149,Audino
noun_150,Sealeo
noun_151,Grubbin
noun_152,Cody Hackins
noun_153,Mopey-Slick
noun_154,Sliggoo
noun_155,Chartooth
noun_156,Arrokuda
noun_157,Slowking
noun_158,Fuselier
noun_159,Lactus Bifidus
noun_160,Gulpin
noun_161,Colorcrunch
noun_162,Tunafix
noun_163,Dawnstar
noun_164,Felix Felicis
noun_165,Weezing
noun_166,Wingnut
noun_168,Espurr
noun_169,Xurkitree
noun_171,Cinderace
noun_172,blast-ended skrewt
noun_174,Eelektrik
noun_175,Swalot
noun_176,Poppilio
noun_177,Hamfeist
noun_179,Grape expectations
noun_180,Kricketune
noun_181,floo powder
noun_182,Ini Miney
noun_183,Pineco
noun_184,Meowstic
noun_185,arresto momentum
noun_186,Trashcannon
noun_187,Dubwool
noun_188,Swinub
noun_189,Shinx
noun_190,fizzing whizbee
noun_192,Galesplitter
noun_193,Gunjurer
noun_195,Snorunt
noun_196,portkey
noun_198,Parceltongue
noun_199,Grim Hornettle
noun_200,Grimmel the Grisly
noun_201,Swizzfiggling 
noun_202,Metagross
noun_203,Hippodumplings
noun_204,Larvitar
noun_205,No… It's impossachievable…
noun_206,Purugly
noun_207,Illumise
noun_208,Minior
noun_209,Piloswine
noun_210,After a fashion
noun_211,Grookey
noun_212,Deepfreeze
noun_213,Glazier
noun_214,Fletching
noun_215,Lake Skater
noun_216,Silicobra
noun_217,Grovyle
noun_218,Crobat
noun_220,Herdier
noun_221,Ledian
noun_222,Slitherwing Island
noun_223,Conkeldurr
noun_224,Obstagoon
noun_225,Prickleboggle
noun_226,Clobbopus
noun_227,Gurdurr
noun_228,Bulbasaur
noun_230,Sunflora
noun_232,Thwackey
noun_233,Melonquarry
noun_234,Poochyena
noun_235,Vitalstatistix
noun_236,Jewelbilant
noun_237,Sewaddle
noun_238,Skele-Gro
noun_239,Budbite
noun_240,Helioptile
noun_241,Stufful
noun_242,Zebstrika
noun_243,Jestbelter
noun_244,Drilbur
noun_245,Hurribane
noun_246,Lotta Hart
noun_247,Umbreon
noun_249,Dunsparce
noun_250,Krustler
noun_251,Wizbang
noun_254,Duskgust
noun_255,Unmistakably Beefeater
noun_256,Kilnkin
noun_257,petrificus totalus
noun_258,Aerodactyl
noun_259,Pidgeot
noun_260,Gobstinker
noun_261,Noxius Vapus
noun_262,It inhales
noun_263,Bouffalant
noun_264,Cawmour
noun_265,Scyther
noun_266,Charsoul
noun_267,Frostfang
noun_268,Griphook
noun_269,Naganadel
noun_270,Madam Hooch
noun_271,Thunderpede
noun_272,Wormadam
noun_273,Hobgobbler
noun_274,Borgin
noun_275,Combusken
noun_276,Gengar
noun_277,Nodepositon el Sodasiphon
noun_278,Coaldron
noun_279,Swadloon
noun_280,Mobilicorpus
noun_281,What a champ
noun_282,The Manhugger
noun_283,Wonkavision studio
noun_285,fanged frisbee
noun_286,Deino
noun_287,Shuppet
noun_288,fever fudge
noun_289,Rockruff
noun_290,Noibat
noun_291,Steenee
noun_292,Wobbuffet
noun_293,Raboot
noun_294,Godric Gryffindor
noun_295,Krookodile
noun_296,Bonestormer
noun_297,Staryu
noun_298,Thunderbottom
noun_300,The Gizzardgulper
noun_301,Nebulus Nimbus
noun_302,(C)ouch
noun_303,Jynx
noun_304,Salazar Slytherin
noun_305,Grim Slipsmolder
noun_306,Froakie
noun_307,Simipour
noun_308,Mandibuzz
noun_311,Tyrunt
noun_312,gobstone
noun_313,gurdyroot
noun_314,Buizel
noun_315,Drakloak
noun_316,Beautifly
noun_317,Carnivine
noun_318,Lashbane
noun_319,Trumpquake 
noun_320,Cofagrigus
noun_321,Deathgripper
noun_322,Covecharger
noun_323,Chiddlers
noun_324,Gyarados
noun_325,Deafening Dawnbrawler
noun_326,Penelope Clearwater
noun_328,Thundurus
noun_329,Romanian Longhorn
noun_330,Wormtail
noun_331,Bludgeon Knapper
noun_332,Voltbeat
noun_333,Geodude
noun_334,Snom
noun_335,Fool's-Gold
noun_336,Reparifarge
noun_337,Mawdrill
noun_338,Venonat
noun_340,Goodra
noun_341,Ludo Bagman
noun_343,Death Eaters
noun_344,Rhydon
noun_345,Nincada
noun_346,Froslass
noun_347,Blissey
noun_348,Port in 1
noun_349,Trapinch
noun_350,Shelly De Killer
noun_351,Raticate
noun_354,Grim Gamper
noun_356,Rookidee
noun_357,Golem
noun_359,Mudgut
noun_360,Fang
noun_362,Money the Monkey
noun_363,April May
noun_364,It figures
noun_365,Apidistra
noun_366,Eggfang
noun_367,Meowth
noun_368,pepper-up
noun_370,Ivysaur
noun_371,Winston Payne
noun_372,The Childchewer
noun_373,Seaography
noun_374,Sawk
noun_376,Ariados
noun_377,Gunsinger
noun_379,Buffalord
noun_380,Tazie
noun_381,unspeakable
noun_382,Golduck
noun_383,Machoke
noun_385,Necronomodon
noun_386,Wingardium Leviosa
noun_387,Golurk
noun_388,Seismitoad
noun_389,Jack Hammer
noun_390,Shroomish
noun_391,Skwovet
noun_395,Dusknoir
noun_396,fainting fancies
noun_397,Windgnasher
noun_399,Probopass
noun_400,Scrumdiddlyumptious
noun_401,Gorebyss
noun_402,Turtwig
noun_403,Frank Sahwit 
noun_404,Litwick
noun_405,Psyduck
noun_407,Peruvian Vipertooth
noun_408,Knockturn Alley
noun_409,Cursola
noun_410,Reuniclus
noun_411,Shellder
noun_412,Dhelmise
noun_413,Torchic
noun_414,Salandit
noun_415,Tangrowth
noun_416,Argus Filch
noun_417,Kidsnatch
noun_419,Skuntank
noun_420,Goomy
noun_421,Magnemite
noun_422,Officer Meekins
noun_423,Broderick Bode
noun_424,Cranidos
noun_426,Talonflame
noun_429,Squib
noun_430,Nearly Headless Nick
noun_431,Muk
noun_432,Wishiwashi
noun_433,Bombwelter
noun_434,Bergmite
noun_435,Feebas
noun_436,Bellsprout
noun_438,Charizard
noun_439,Prodnose
noun_440,Chillblade
noun_441,bludger
noun_442,Moaning Myrtle
noun_443,Swellow
noun_444,Slakoth
noun_445,Skarmory
noun_446,Gible
noun_447,ELECTRA SOL-ved
noun_448,Skrill
noun_450,Inkay
noun_451,Simisage
noun_452,Impervius
noun_453,Volcarona
noun_454,Poliwhirl
noun_455,Crimea River
noun_456,Ammoconda
noun_457,Cascoon
noun_458,thestral
noun_459,Misdreavus
noun_460,Chilldrake
noun_461,mudblood
